Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
leather-jacets-vhs-rental-drama,Leather Jackets,"<p>Claudia, a girl who gets around, finally lands her dream man in Mickey. However, Mickey's friend Dobbs spoils their nuptial plans when the thugs of a Vietnamese gangster that he has robbed, come looking for him. In order to save Dobbs, Mickey and Claudia, hide him in the boot of their car as they take off to LA. Things don't go as smoothly as planned, and Mickey finds out more about his fiancée than he ever needs to know.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,80069626,https://image.tmdb.org/t/p/w1280/dNkI9wHPQ2X5I06p8KyODx9CVvS.jpg,,Leather Jackets (1992) poster,drama
china-cry-vhs-rental-drama,China Cry,"<p>Young Sung Neng Yee, who is brought as part of a wealthy Chinese family. She is eager to become part of Mao Tze Tung's ""new society"", but soon becomes disenchanted by the economic misery the changes bring to her family. Before long, the authorities become aware of Neng Yee's feelings and she is taken to a labour camp, overseen by the sadistic Colonel Cheng.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,80036858,https://image.tmdb.org/t/p/w1280/v0BmVjN9o78QepdQkCtZfeofhIR.jpg,,China Cry (1990) poster,drama
foxtrap-vhs-rental-action,Foxtrap,"<p>Private detective is hired by rich man to find his niece, who has disappeared while traveling in Europe.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,79938554,https://image.tmdb.org/t/p/w1280/oPQN5zDw6U8BgmIEYUEWVUFaN8O.jpg,,Foxtrap (1986) poster,action
priceless-beauty-vhs-rental-thriller,Priceless Beauty,<p>A rock-star who stopped singing after the death of his brother finds a female genie in a vase. She tries to help him live again.</p>,VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,79873018,https://image.tmdb.org/t/p/w1280/vxX8onbwG1KM3G3MajlIfwZB6FM.jpg,,Priceless Beauty (1988) poster,thriller
extreme-heist-vhs-rental-action,Extreme Heist,"<p>A pair of small time thieves bungle their biggest heist, get pulled into a scheme of deadly deceit and ultimately stumble onto a second chance to redeem themselves.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,79807482,https://image.tmdb.org/t/p/w1280/hF7JgXO9tW6ybFYsPsXjF7tFKKz.jpg,,Extreme Heist (2002) poster,action
dead-poets-society-vhs-rental-drama,Dead Poets Society,"<p>At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,79774714,https://image.tmdb.org/t/p/w1280/tNvKkSnnn4Z6RCBThyK1gfCSSvv.jpg,,Dead Poets Society (1989) poster,drama
the-wonderful-ice-cream-suit-vhs-rental-comedy,The Wonderful Ice Cream Suit,"<p>Gomez is a middle-aged man who dreams of buying a gorgeous white suit in a nearby store, but doesn't have enough cash. He finds 4 more people of same size, who each give $20 and get to wear the suit for an hour each in return. But the suit is not just a suit - it makes wishes of the one wearing it come true.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,79741946,https://image.tmdb.org/t/p/w1280/wfK969gzWU0aAAgDgM4njohOz3D.jpg,,The Wonderful Ice Cream Suit (1998) poster,comedy
enemies-a-love-story-vhs-rental-drama,"Enemies, a Love Story","<p>A ghostwriter finds himself romantically involved with his current wife, a married woman and his long-vanished wife.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,79643642,https://image.tmdb.org/t/p/w1280/g0zh75AWArVtadhaNKZjs231TwF.jpg,,"Enemies, a Love Story (1989) poster",drama
for-the-love-of-the-game-vhs-rental-drama,For the Love of the Game,"<p>John lives for football and will do anything to make a career from it, even if it means facing the prejudices of the changing room.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,79610874,https://image.tmdb.org/t/p/w1280/9PRVLJn2SeKKXmXIV0AP6Gg8ceL.jpg,,For the Love of the Game (2023) poster,drama
unknows-origins-vhs-rental-thriller,Unknown Origins,"<p>In Madrid, Spain, a mysterious serial killer ruthlessly murders his victims by recreating the first appearance of several comic book superheroes. Cosme, a veteran police inspector who is about to retire, works on the case along with the tormented inspector David Valentín and his own son Jorge Elías, a nerdy young man who owns a comic book store.</p>",VHS,Media > Videos,"Rental, VHS, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,0,79578106,https://image.tmdb.org/t/p/w1280/vJHSParlylICnI7DuuI54nfTPRR.jpg,,Unknown Origins (2020) poster,sci-fi
saturn-3-vhs-rental-sci-fi,Saturn 3,"<p>In the future, Earth is overcrowded and the population relies on distant bases to be fed. In the Saturn 3 station, Major Adam and the scientist Alex, who is also his lover and has never been on Earth, have been researching hydroponics for three years in the base alone with their dog Sally.  Captain Benson arrives Saturn 3 with Hector, incapable to controlling his emotions he transfers his homicidal tendency and insanity to Hector.  Now Major Adam and Alex are trapped in the station with a dangerous psychopath robot.</p>",VHS,Media > Videos,"Rental, VHS, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,0,79545338,https://image.tmdb.org/t/p/w1280/zAoLR1azwd8QbglnjWpOwJ4PI6C.jpg,,Saturn 3 (1980) poster,sci-fi
exception-to-the-rule-vhs-rental-thriller,Exception to the Rule,<p>An aggressive woman tries to blackmail a married gem trader who had an affair with her.</p>,VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,79479802,https://image.tmdb.org/t/p/w1280/mdtVjEUIdH3joZLdxzgbWHJDf7w.jpg,,Exception to the Rule (1997) poster,thriller
women-men-stories-of-seduction-vhs-rental-drama,Women & Men: Stories of Seduction,"<p>An erotic anthology based on classic short stories, chronicling the complicated relations between the sexes: a salesman seduces a woman on a train; a romantic evening is interrupted by phone calls; and a couple vacationing in Spain discusses a pregnancy.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,79414266,https://image.tmdb.org/t/p/w1280/8ZpfEGNABUsjE3z8KEoRI9yRDSu.jpg,,Women & Men: Stories of Seduction (1990) poster,drama
kuffs-vhs-rental-comedy,Kuffs,"<p>George Kuffs didn't finish high-school, just lost his job, and his college-age girlfriend is pregnant. To top it off, George's brother Brad is killed and George inherits Brad's ""patrol special"" privatized police district and all the problems that come with it.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,79348730,https://image.tmdb.org/t/p/w1280/mF0eKbtnPxMVTPiLeKquUziMW06.jpg,,Kuffs (1992) poster,comedy
the-people-vs-larry-flynt-vhs-rental-drama,The People VS Larry Flynt,"<p>Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,75040250,https://image.tmdb.org/t/p/w1280/sAgHn7ys6TiVXBDTZ0UBEjinIUk.jpg,,The People VS Larry Flynt (1996) poster,drama
frog-and-wombat-vhs-rental-kids-family,Frog And Wombat,<p>Alli and Jane had their neighborhood under control... until their new principal moved in next door.</p>,VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,74876410,https://image.tmdb.org/t/p/w1280/1FsDxGULDBrTLoXJtJDqcW2gSUb.jpg,,Frog And Wombat (1998) poster,kids-family
a-friend-of-the-deceased-vhs-rental-foreign,A Friend of the Deceased,"<p>Tolla is an unemployed translator whose wife is leaving him. Despondent and weak, he submits to the suggestion of an acquaintance to have a contract placed on the man that his wife is seeing. Instead, however, he arranges for the hit to be placed on himself. Before the contract is executed, he develops a relationship with a prostitute, and then changes his mind. In order to survive he takes the obvious course of action, which turns out to have possibly been unnecessary, and then he must deal with the guilt.</p>",VHS,Media > Videos,"Rental, VHS, Foreign, Formatted",Genre,Foreign,shopify,1,deny,manual,0,74679802,https://image.tmdb.org/t/p/w1280/zFtE3j1qvrgAUn4I6rJecjeXhSI.jpg,,A Friend of the Deceased (1997) poster,foreign
a-funny-thing-happened-on-the-way-to-the-forum-vhs-rental-comedy,A Funny Thing Happened on the Way to the Forum,<p>A wily slave must unite a virgin courtesan and his young smitten master to earn his freedom.</p>,VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,74548730,https://image.tmdb.org/t/p/w1280/85GetJipw1F2tAGUEwbdD16VFLO.jpg,,A Funny Thing Happened on the Way to the Forum (1966) poster,comedy
julia-has-two-lovers-vhs-rental-comedy,Julia Has Two Lovers,"<p>Julia gets a call to a wrong number, but stays on the phone with the man on the other end for the entire day.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,74450426,https://image.tmdb.org/t/p/w1280/4j2rD4cbmcRsi1LehggMnvNXYkc.jpg,,Julia Has Two Lovers (1990) poster,comedy
somebody-has-to-shoot-the-picture-vhs-rental-action,Somebody Has to Shoot the Picture,"<p>Raymond Eames, a small-time drug dealer, has been sentenced to death for the shooting death of a policeman. After seven years of appeals are exhausted, the date of his execution arrives. His last request is that his execution be photographed. Eames selects Paul Marish, a jaded Pulitzer Prize winning photographer, who is convinced by his agent to visit the small town in Georgia. Sensing a big story, Marish's agent sends in a reporter from Time magazine, and together they begin to investigate the events surrounding the murder, in a small town where emotions are high and opinions are fixed.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,74352122,https://image.tmdb.org/t/p/w1280/9GLSQmCtkUPRH8x777Q1zJBIfFF.jpg,,Somebody Has to Shoot the Picture (1990) poster,action
the-land-girls-vhs-rental-drama,The Land Girls,"<p>During World War II, the organisation ""The Women's Land Army"" recruited women to work on British farms while the men were off to war. Three such ""land girls"" of different social backgrounds - quiet Stella, young hairdresser Prue, and Cambridge graduate Ag - become best friends in spite of their different backgrounds.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,74253818,https://image.tmdb.org/t/p/w1280/tfdj6Wx8vCDNZbzmIRR2hDn5mAr.jpg,,The Land Girls (1998) poster,drama
a-weekend-in-the-country-vhs-rental-drama,A Weekend in the Country,"<p>Six people. One weekend. The possibilities are endless when city meets country in this roundelay of old flames, new flings, and last chances.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,74188282,https://image.tmdb.org/t/p/w1280/9ZB5t6fi8NGHXQA2BfCa9ViTvuQ.jpg,,A Weekend in the Country (1996) poster,drama
genuine-risk-vhs-rental-thriller,Genuine Risk,<p>An unlucky horseplayer turns collector for a mobster and winds up on the run after bungling a job.</p>,VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,73827834,https://image.tmdb.org/t/p/w1280/jdszCHCN9cZMmI5ORZMUIKFUcgZ.jpg,,Genuine Risk (1990) poster,thriller
grizzly-falls-vhs-rental-kids-family,Grizzly Falls,"<p>When a young boy is captured by a grizzly bear, he begins the most incredible journey of a lifetime, full of breathtaking excitement, harrowing danger and thrilling surprises.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,73696762,https://image.tmdb.org/t/p/w1280/nuCDyjLH6Jfx2NxnYbEQZ7gJZ71.jpg,,Grizzly Falls (1999) poster,kids-family
to-kill-a-priest-vhs-rental-action,To Kill A Priest,<p>A young priest speaks out against the Communist regime in Poland and is killed for it.</p>,VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,73598458,https://image.tmdb.org/t/p/w1280/ogfmZi2EtQUTTdc85g7N86HkK8R.jpg,,To Kill A Priest (1988) poster,action
this-is-my-life-vhs-rental-comedy,This is My Life,"<p>Single mom Dottie Ingels sells cosmetics in a department store while dreaming of becoming a comedian. After she inherits some money, she decides to move to New York with her children Erica and Opal in order to begin a stand-up career in small bars. Dottie soon rises to stardom, but while she travels all over the USA, her daughters stay home lonely.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,73401850,https://image.tmdb.org/t/p/w1280/5cAUlDEAjHCx9Tr1VH8iUro4VXv.jpg,,This is My Life (1992) poster,comedy
fugitive-among-us-vhs-rental-action,Fugitive Among Us,<p>An increasingly obsessed detective chases an escaped rapist across the Southwest and enters into a complicated relationship with one of the victims.</p>,VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,73205242,https://image.tmdb.org/t/p/w1280/n0GI8ORbgJC9S7w75glivUKWr7s.jpg,,Fugitive Among Us (1992) poster,action
the-fury-of-hercules-vhs-rental-action,The Fury of Hercules,<p>In a tyrannical kingdom there is an evil ruler and a queen who lusts after Hercules who is attracted to a handmaiden. A rebellion overthrows the ruler.</p>,VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,72746490,https://image.tmdb.org/t/p/w1280/k4x5JHpXNMHbOzfzqnOeDSJJRQZ.jpg,,The Fury of Hercules (1962) poster,action
waterworld-vhs-rental-action,Waterworld,"<p>In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland'—which is tattooed on Enola's back.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,72680954,https://image.tmdb.org/t/p/w1280/X4UyUO5jgzs3c5YafnmYKLKKYw.jpg,,Waterworld (1995) poster,action
me-and-the-kid-vhs-rental-kids-family,Me and the Kid,<p>A lonely and emotionally neglected rich kid forms an attachment to one of the men who kidnap him during a botched robbery of his father's safe.</p>,VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,72484346,https://image.tmdb.org/t/p/w1280/hUMMaYDVh0x9KhTMdnaYjeS1GmN.jpg,,Me and the Kid (1993) poster,kids-family
kramer-vs-kramer-vhs-rental-drama,Kramer Vs Kramer,"<p>Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,71796218,https://image.tmdb.org/t/p/w1280/3CUP5V5SWfHSK4qvkZF7lMNyugY.jpg,,Kramer Vs Kramer (1979) poster,drama
the-girl-from-petrovka-vhs-rental-drama,The Girl From Petrovka,<p>A beautiful Russian ballerina falls in love with an American news correspondent. The KGB is most displeased and does everything it can to break them up.</p>,VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,71632378,https://image.tmdb.org/t/p/w1280/xCrir2dXPvJXCa2yiFaE1puZUcO.jpg,,The Girl From Petrovka (1974) poster,drama
the-invisible-circus-vhs-rental-drama,The Invisible Circus,"<p>After learning that her sister, Faith, has committed suicide in Portugal, Phoebe, an 18-year-old hippie, decides to uproot from her San Francisco home to travel to Europe. Phoebe hopes to discover and experience the life that led to her sister's death by retracing her footsteps, which eventually leads to Wolf -- Faith's boyfriend. However, as Phoebe's journey continues, a series of visions of Faith pushes her mind to the brink.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,71435770,https://image.tmdb.org/t/p/w1280/fJD7zRuGJ9HbgbmKSTRkKysWhu7.jpg,,The Invisible Circus (2001) poster,drama
four-junior-detective-vhs-rental-kids-family,Four Junior Detective,"<p>The four young snoopers Tim, Karl, Kloesschen and Gaby by chance discover a hidden cave near an old castle. In it there's a board that seems to describe the way to a legendary sword. They ask their history teacher Schindler about it. He forbids them further actions, but secretly continues investigations with help of two ruthless criminals. But our young heros don't give up on an adventure so fast...</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,71239162,https://image.tmdb.org/t/p/w1280/9uXfyJSbJKYiY2vAeOSYDRk8Dw.jpg,,Four Junior Detective (1992) poster,kids-family
personal-velocity-vhs-rental-drama,Personal Velocity,"<p>In a series of three vignettes, three women in turn struggle to free themselves from the men who restrict their personal freedom.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,71075322,https://image.tmdb.org/t/p/w1280/2Jkt0PQBU2lmSm4zQcyJBWvRGpv.jpg,,Personal Velocity (2002) poster,drama
funny-about-love-vhs-rental-romantic-comedy,Funny About Love,"<p>As political cartoonist Duffy and his bride Meg fail to conceive, he and sorority girl Daphne succeed.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,09594618,https://image.tmdb.org/t/p/w1280/gei3BmOGgFifatN3DvW1Sx3nsJx.jpg,,Funny About Love (1990) poster,romantic-comedy
hideous-kinky-vhs-rental-drama,Hideous Kinky,"<p>In 1972, disenchanted about the dreary conventions of English life, 25-year-old Julia heads for Morocco with her daughters, six-year-old Lucy and precocious eight-year-old Bea.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,09430778,https://image.tmdb.org/t/p/w1280/c1uprmmhS6LFt5GDcUuugcTBqDw.jpg,,Hideous Kinky (1999) poster,drama
henry-june-vhs-rental-drama,Henry & June,"<p>While traveling in Paris, author Henry Miller and his wife, June, meet Anais Nin, and sexual sparks fly as Nin starts an affair with the openly bisexual June. When June is forced to return to the U.S., she gives Nin her blessing to sleep with her husband. Then, when June returns to France, an unexpected, and sometimes contentious, threesome forms.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,09103098,https://image.tmdb.org/t/p/w1280/cDMQLwT5LpdbA4dc4Twn43sbGRw.jpg,,Henry & June (1990) poster,drama
frankie-starlight-vhs-rental-drama,Frankie Starlight,<p>The quirky story of a young boy's adventures growing up with his stunningly beautiful mother and the two very different men who love her.</p>,VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,09037562,https://image.tmdb.org/t/p/w1280/6v3VxWhFsr2Qx8qIQkG4WL3f76X.jpg,,Frankie Starlight (1995) poster,drama
the-fourth-war-vhs-rental-drama,The Fourth War,"<p>Cold War adversaries Col. Jack Knowles and his Russian counterpart, Col. Valachev, are stationed on opposite sides of the German-Czech border. Both men are responsible for a group of troops in their remote settings, and both have been shaped by their combat experiences and a shared aversion to their superiors' ways of doing things. After a defector is killed, things escalate into a full-fledged battle with serious geopolitical ramifications.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,08972026,https://image.tmdb.org/t/p/w1280/sxSLCQQ37QP0YZxUITtB18bynHS.jpg,,The Fourth War (1990) poster,drama
full-moon-in-blue-water-vhs-rental-thriller,Full Moon in Blue Water,"<p>Floyd, the owner of a bar on the Texas coast, has been depressed for a year after his wife disappeared in a swimming accident. He lives with his senile father-in-law ""The General"" and is helped by Jimmy, a former asylum inmate, and the good-natured Louise. The bar is rapidly losing money and Charlie wants to buy it cheaply before it becomes publicly known that a nearby bridge is to be built. Louise offers her savings to go into partnership with Floyd, but Floyd decides to sell when he is forced to pay his back taxes.</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,08906490,https://image.tmdb.org/t/p/w1280/3QsmmSgBvfK83j6EDtJZjBcsC5h.jpg,,Full Moon in Blue Water (1988) poster,thriller
secret-in-the-attic-vhs-rental-thriller,Secret in the Attic,"<p>A beautiful woman marries a wealthy man, who for years chose to be a bachelor inspite of numerous female suitors. At first the marriage is perfect; he’s a loving husband and an enthusiastic lover. But soon the romance cools and the wife discovers that it has to do with a secret kept in the attic, something – or someone – he visits every night, that is changing him from a loving husband into a stranger… Akira Fukamachi directs this erotic and atmospheric drama.</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,08775418,https://image.tmdb.org/t/p/w1280/ic8gArHbJOaj0FjdrZiBk7HRcm0.jpg,,Secret in the Attic (2005) poster,thriller
recipe-for-disaster-vhs-rental-comedy,Recipe for Disaster,"<p>Rebecca Korda and her two brothers, Sam and Max, are left alone on opening night of their family-owned restaurant.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,08742650,https://image.tmdb.org/t/p/w1280/cmag4GNaya3t6xxrFS6jmrxeWuZ.jpg,,Recipe for Disaster (2003) poster,comedy
jrr-tolkiens-the-hobbit-vhs-rental-fantasy,J.R.R. Tolkien's The Hobbit,"<p>This short film is the first film adaptation of J.R.R. Tolkien's 1937 novel, The Hobbit. The film is a considered an ""ashcan copy"" as it was made quickly and cheaply by the producer to keep the rights to to the material.</p>",VHS,Media > Videos,"Rental, VHS, Fantasy, Formatted",Genre,Fantasy,shopify,1,deny,manual,0,08644346,https://image.tmdb.org/t/p/w1280/Akl9apyk3mC27kmFvR97byomJ4Z.jpg,,J.R.R. Tolkien's The Hobbit (1967) poster,fantasy
french-twist-vhs-rental-foreign,French Twist,"<p>After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.</p>",VHS,Media > Videos,"Rental, VHS, Foreign, Formatted",Genre,Foreign,shopify,1,deny,manual,0,08447738,https://image.tmdb.org/t/p/w1280/xlLnHizshGBwMiNrnop2kg2nYzE.jpg,,French Twist (1995) poster,foreign
love-beat-the-hell-outta-me-vhs-floor-sale-drama,Love Beat the Hell Outta Me,"<p>Four friends play an evening game of dominoes, drink, and talk about women. Each one is going through or has recently experienced a painful breakup. Wesley seems to have worked through his, even though it took him close to suicide. Glenn turns inward; he's depressed and sometimes weepy. Chris seems mad at the world. Sammy looks low-key and self-contained. They know too much about each other, so as the dominoes clack and the liquor flows, the hostility they've been expressing about women gets turned toward each other.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,71387130,https://image.tmdb.org/t/p/w1280/cqVCEMofHPP8hzyqi7Uc1H4LOfs.jpg,,Love Beat the Hell Outta Me (2000) poster,drama
japanese-story-vhs-floor-sale-drama,Japanese Story,"<p>Sandy, a geologist, finds herself stuck on a field trip to the Pilbara desert with a Japanese man she finds inscrutable, annoying and decidedly arrogant. Hiromitsu's view of her is not much better. Things go from bad to worse when they become stranded in one of the most remote regions on Earth.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,71288826,https://image.tmdb.org/t/p/w1280/bgazOSULGJSF2DNnyfWkOWn74ei.jpg,,Japanese Story (2003) poster,drama
hit-me-1996-vhs-floor-sale-drama,Hit Me (1996),"<p>Sony, a frustrated and lonely bellhop, pushing 30 and employed 8 years at the lackluster Stillwell Hotel works side-by-side, day in, day out with Billy. Bridled by the responsibility of supporting and caring for Leroy, his disabled brother, Sonny has reached a point where he must take a good look at himself. Delivering room service one night, Sonny finds Monique, a beautiful but distraught femme fatale. That encounter throws Sonny into the illicit affairs of the hotel management, puts him at the mercy of the head of security, and could make him more money than he's ever known...</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,11.00,71157754,https://image.tmdb.org/t/p/w1280/oh2ehB0cAIcoBV9y6VuEWB3qoNV.jpg,,Hit Me (1996) poster,drama
the-last-time-i-committed-suicide-vhs-floor-sale-drama,The Last Time I Committed Suicide,"<p>Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and philandering around town. However, he has visions of a happy life with kids and a white picket fence. When his girlfried, Joan, tries to kill herself he gets scared and runs away. But when Joan reappears will he take the chance at that happiness, or will he turn his back on it?</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,12.00,51063034,https://image.tmdb.org/t/p/w1280/5AM1oDIlsWBBLYecetUAHOWv9dW.jpg,,The Last Time I Committed Suicide (1997) poster,drama
a-night-in-the-life-of-jimmy-reardon-vhs-floor-sale-drama,A Night in the Life of Jimmy Reardon,"<p>A recent high school graduate is faced with two options, either go to a business school where his father wants him to go to, or get a full time job. However he decides to defy his father and go to Hawaii. Trouble is he has no money. Along the way he comes to understand his parents and eventually bonds with his father.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,15.00,50931962,https://image.tmdb.org/t/p/w1280/2hBR9hq45QvMnTD9via4duMhyDi.jpg,,A Night in the Life of Jimmy Reardon (1988) poster,drama
zus-zo-vhs-floor-sale-foreign,Zus & Zo,"<p>Three wacky sisters try to save their inheritance from their supposedly gay brother, who suddenly appears with a fiancé in tow. If he gets married, their father's will stipulates that he gets the family hotel in Portugal. So the sisters put aside their personal differences and set out to stop the wedding at all costs.</p>",VHS,Media > Videos,"Floor Sale, VHS, Foreign, Formatted",Genre,Foreign,shopify,1,deny,manual,12.00,50047226,https://image.tmdb.org/t/p/w1280/pmStxhCvk7iN3HUK73JZKByRhEB.jpg,,Zus & Zo (2002) poster,foreign
mystery-train-vhs-floor-sale-drama,Mystery Train,"<p>In Memphis, Tennessee, over the course of a single night, the Arcade Hotel, run by an eccentric night clerk and a clueless bellboy, is visited by a young Japanese couple traveling in search of the roots of rock; an Italian woman in mourning who stumbles upon a fleeing charlatan girl; and a comical trio of accidental thieves looking for a place to hide.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,28.00,50014458,https://image.tmdb.org/t/p/w1280/f11xq7dBGhz9UDc3dabldAGeXVH.jpg,,Mystery Train (1989) poster,drama
south-of-reno-vhs-floor-sale-drama,South of Reno,"<p>In a drab desert town, some 200 miles south of Reno, an indecisive man with an unfaithful wife dreams of someday, someday, taking charge of his drifting life.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,49883386,https://image.tmdb.org/t/p/w1280/zWV4UsyBh6sdx7OFq73Bh3g2w1m.jpg,,South of Reno (1988) poster,drama
hoosiers-vhs-floor-sale-drama,Hoosiers,"<p>Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,49785082,https://image.tmdb.org/t/p/w1280/dHpjZQXEdoi1xNLubM1rPmTHJYz.jpg,,Hoosiers (1986) poster,drama
